brand,model,year,body,price,car_mileage,fuel,power,transmission
audi,a4,2013,sedan,14 700,118,petrol,2,manual
hyundai,sonata,2015,sedan,12 900,52,petrol,2.4,automatic
bmw,520,2016,sedan,38 000,33,diesel,2,typtronik
lexus,gs,2005,sedan,15 000,138,petrol,3,automatic
audi,a4,2016,sedan,27 500,46,petrol,2,automatic
honda,accord,2015,sedan,12 700,161,petrol,2.4,automatic
chevrolet,lacetti,2007,sedan,4 600,200,petrol,1.6,manual
toyota,avalon,2016,sedan,19 000,34,,2.5,automatic
hyundai,sonata,2020,sedan,33 500,1,petrol,2,automatic
jaguar,xf,2014,sedan,22 600,149,petrol,2,automatic
opel,omega,1997,sedan,4 000,330,gas,2.5,manual
mazda,6,2006,sedan,5 000,240,gas,1.8,manual
audi,a6,2014,sedan,26 500,122,petrol,3,automatic
daewoo,lanos,2005,sedan,3 200,170,gas,1.5,manual
infiniti,q70,2015,sedan,28 000,40,,3.5,automatic
bmw,760,2017,sedan,119 000,25,petrol,6.6,automatic
fiat,tipo,2018,sedan,14 600,17,gas,1.4,manual
mitsubishi,lancer,2009,sedan,7 599,73,petrol,1.5,manual
mercedes-benz,e,2002,sedan,6 000,240,diesel,2.2,automatic
mitsubishi,galant,1999,sedan,3 999,260,gas,2,other
chery,eastar,2007,sedan,3 650,220,gas,2,manual
volkswagen,jetta,2017,sedan,10 700,25,petrol,1.4,manual
opel,astra,2008,sedan,5 499,165,gas,1.6,manual
honda,accord,2006,sedan,8 900,149,gas,2.4,typtronik
geely,ck,2008,sedan,3 500,60,petrol,1.5,manual
volkswagen,passat,2015,sedan,22 800,74,petrol,1.8,other
kia,magentis,2009,sedan,9 500,138,gas,2,automatic
bmw,523,2010,sedan,18 000,204,petrol,2.5,automatic
skoda,octavia,1998,sedan,4 300,330,petrol,1.8,manual
kia,optima,2016,sedan,27 000,29,,,automatic
bmw,740,2015,sedan,30 999,58,petrol,3,automatic
kia,optima,2013,sedan,14 100,41,petrol,2,automatic
honda,civic,2007,sedan,8 250,120,petrol,1.8,automatic
mercedes-benz,e,2003,sedan,8 800,320,gas,3.2,typtronik
bmw,520,2014,sedan,24 600,210,diesel,2,automatic
toyota,camry,2012,sedan,15 800,115,petrol,2.5,automatic
mazda,3,2007,sedan,5 500,173,petrol,1.6,manual
lexus,is,2015,sedan,17 999,67,petrol,2.5,automatic
skoda,superb,2016,sedan,21 999,22,petrol,1.8,automatic
volkswagen,passat,2012,sedan,11 700,165,petrol,2.5,automatic
tesla,model,2015,sedan,47 500,45,,,automatic
volkswagen,passat,2013,sedan,12 700,135,petrol,1.8,automatic
lexus,es,2014,sedan,22 700,138,petrol,2.5,automatic
daewoo,lanos,2012,sedan,4 800,126,petrol,1.5,manual
skoda,superb,2012,sedan,10 000,186,diesel,1.6,manual
opel,astra,1995,sedan,2 100,300,,,other
mazda,626,1997,sedan,3 600,348,petrol,2,manual
opel,astra,2007,sedan,4 999,217,gas,1.4,other
volkswagen,passat,2018,sedan,37 625,1,diesel,2,automatic
bmw,118,2008,sedan,8 350,182,diesel,1.9,manual
renault,logan,2014,sedan,7 999,122,diesel,1.5,manual
ford,fusion,2018,sedan,14 000,22,petrol,1.5,automatic
mitsubishi,lancer,2007,sedan,6 500,158,petrol,1.5,automatic
nissan,teana,2008,sedan,10 600,200,petrol,3.5,
opel,vectra,1989,sedan,2 000,450,petrol,2,other
infiniti,q50,2017,sedan,24 600,50,petrol,3,automatic
volkswagen,passat,1989,sedan,2 900,1,petrol,1.8,manual
volkswagen,jetta,2015,sedan,12 300,85,petrol,1.8,automatic
mercedes-benz,s,2010,sedan,27 800,126,diesel,3.5,automatic
mitsubishi,lancer,2008,sedan,8 700,145,gas,1.5,automatic
mercedes-benz,c,2015,sedan,25 700,102,petrol,2,typtronik
kia,rio,2015,sedan,13 200,16,gas,1.4,automatic
renault,thalia,2009,sedan,5 800,95,petrol,1.4,manual
volkswagen,cc,2015,sedan,23 500,35,diesel,2,automatic
volkswagen,jetta,2014,sedan,12 500,11,petrol,1.8,typtronik
toyota,camry,2018,sedan,32 300,19,petrol,2.5,automatic
mercedes-benz,c,2017,sedan,47 999,41,petrol,3,typtronik
mercedes-benz,cla,2014,sedan,23 490,64,petrol,2,automatic
bmw,740,2012,sedan,34 999,108,petrol,3,automatic
kia,optima,2014,sedan,14 700,43,petrol,2,automatic
honda,accord,2015,sedan,12 700,24,petrol,2.4,automatic
toyota,avensis,2009,sedan,8 300,219,diesel,2,manual
volkswagen,jetta,2017,sedan,13 200,44,petrol,1.8,automatic
mazda,3,2007,sedan,6 400,127,petrol,1.6,manual
mitsubishi,lancer,2007,sedan,5 000,205,gas,1.6,automatic
bmw,328,2014,sedan,18 800,90,,,typtronik
volkswagen,passat,2014,sedan,14 300,83,petrol,2,automatic
mercedes-benz,e,2012,sedan,16 500,149,petrol,1.8,typtronik
volkswagen,passat,2002,sedan,5 450,248,petrol,1.6,manual
honda,accord,2011,sedan,14 100,94,petrol,2,automatic
daewoo,lanos,2005,sedan,3 000,121,,,manual
audi,a4,2008,sedan,11 500,201,petrol,1.8,automatic
chevrolet,cruze,2018,sedan,11 900,16,petrol,1.4,automatic
chevrolet,impala,2015,sedan,19 800,146,petrol,2.5,automatic
audi,a4,2014,sedan,15 900,73,petrol,2,
daewoo,lanos,2007,sedan,3 100,350,gas,1.5,manual
volkswagen,jetta,2015,sedan,12 000,80,,,automatic
mercedes-benz,s,1994,sedan,6 200,430,gas,3.2,automatic
mitsubishi,lancer,2008,sedan,8 700,98,petrol,2,
subaru,legacy,2006,sedan,6 950,120,petrol,2,automatic
mercedes-benz,e,2014,sedan,24 800,142,diesel,2.2,typtronik
nissan,sentra,2015,sedan,11 750,45,petrol,1.6,automatic
chery,amulet,2007,sedan,2 650,130,petrol,1.6,manual
mitsubishi,lancer,2008,sedan,6 999,175,petrol,1.5,manual
volkswagen,jetta,2014,sedan,9 750,123,petrol,1.8,automatic
volkswagen,jetta,2007,sedan,6 600,188,petrol,2.5,manual
porsche,cayenne,2008,sedan,15 000,155,petrol,4.8,automatic
toyota,camry,2016,sedan,20 500,77,petrol,2.5,automatic
volkswagen,jetta,2013,sedan,9 300,99,gas,2,automatic
ваз,21099,2003,sedan,2 850,1,gas,1.5,manual
rover,75,2001,sedan,6 000,300,diesel,2,automatic
ваз,2110,2007,sedan,3 150,169,gas,1.6,manual
mazda,6,2018,sedan,24 000,10,petrol,2.5,automatic
daewoo,lanos,2007,sedan,3 900,78,gas,1.4,manual
volkswagen,passat,2015,sedan,13 800,75,petrol,1.8,typtronik
chevrolet,lacetti,2007,sedan,5 850,136,gas,1.8,automatic
audi,a6,2016,sedan,36 500,80,diesel,3,automatic
honda,accord,2009,sedan,8 300,190,petrol,2.5,automatic
bmw,535,2014,sedan,25 800,73,petrol,3,automatic
volkswagen,passat,2013,sedan,12 900,169,petrol,2.5,automatic
volkswagen,passat,2016,sedan,15 400,55,petrol,1.8,automatic
bmw,535,2014,sedan,28 500,110,petrol,3,automatic
volkswagen,passat,2013,sedan,12 500,123,petrol,1.8,automatic
ваз,2115,2011,sedan,3 350,200,gas,1.6,manual
ford,focus,2013,sedan,8 600,117,petrol,2,automatic
toyota,camry,2007,sedan,10 900,197,petrol,2.4,automatic
peugeot,407,2006,sedan,6 500,162,petrol,1.8,manual
bmw,520,2004,sedan,9 200,114,petrol,2.2,typtronik
bmw,745,2004,sedan,10 300,287,gas,4.4,automatic
bmw,340,2017,sedan,35 900,7,petrol,3,automatic
volkswagen,passat,2016,sedan,21 000,124,diesel,2,automatic
volkswagen,polo,2012,sedan,7 900,120,gas,1.6,manual
peugeot,605,1990,sedan,2 048,10,petrol,2,manual
renault,captur,2015,sedan,15 200,30,petrol,1.2,automatic
audi,a4,2007,sedan,8 200,216,,,other
mercedes-benz,c,1995,sedan,4 800,395,gas,2,automatic
tesla,model,2019,sedan,59 425,0,,,automatic
subaru,forester,2008,sedan,10 400,154,gas,2.5,automatic
tesla,model,2017,sedan,69 500,34,,,other
ford,fusion,2016,sedan,13 900,107,,2,automatic
lexus,gs,2013,sedan,31 500,87,petrol,3.5,automatic
skoda,superb,2007,sedan,7 899,251,diesel,1.9,manual
peugeot,607,2001,sedan,4 300,300,gas,3,typtronik
volkswagen,passat,2015,sedan,23 990,195,diesel,2,automatic
bmw,335,2013,sedan,18 500,165,petrol,3,manual
ваз,2105,1988,sedan,600,60,,,other
audi,a8,2012,sedan,32 000,160,diesel,3,automatic
chevrolet,aveo,2012,sedan,6 500,97,petrol,1.6,manual
bmw,320,2016,sedan,24 800,36,petrol,2,typtronik
mercedes-benz,c,1995,sedan,3 070,293,petrol,1.8,manual
volkswagen,passat,2015,sedan,19 100,86,petrol,1.8,automatic
citroen,c1,2013,sedan,7 000,37,petrol,1,automatic
hyundai,elantra,2010,sedan,6 000,300,gas,1.6,manual
mercedes-benz,e,2015,sedan,33 000,62,petrol,2,automatic
daewoo,sens,2007,sedan,2 900,220,gas,1.3,manual
hyundai,sonata,2015,sedan,15 300,88,petrol,2.4,automatic
volkswagen,passat,2016,sedan,14 999,70,petrol,1.8,automatic
nissan,almera,2007,sedan,5 000,180,gas,1.6,manual
toyota,camry,2018,sedan,31 800,10,petrol,2.5,automatic
toyota,camry,2006,sedan,9 888,212,gas,2.4,automatic
volkswagen,passat,2013,sedan,13 500,187,gas,2.5,automatic
toyota,camry,2017,sedan,19 999,50,,,automatic
bmw,520,2006,sedan,8 999,1,diesel,2,other
богдан,2110,2013,sedan,4 200,65,gas,1.6,manual
honda,accord,2004,sedan,7 800,289,gas,2.4,automatic
chrysler,300,2007,sedan,10 600,250,diesel,3,automatic
volkswagen,passat,2012,sedan,11 950,164,petrol,2.5,automatic
mazda,6,2013,sedan,13 200,83,petrol,2.5,automatic
chevrolet,impala,2014,sedan,19 999,61,petrol,2.5,typtronik
audi,a4,2007,sedan,10 900,100,petrol,2,automatic
audi,a3,2014,sedan,17 300,72,petrol,2,automatic
opel,vectra,2007,sedan,5 900,217,petrol,2.2,automatic
chevrolet,cruze,2016,sedan,10 700,30,petrol,1.4,automatic
bmw,540,2003,sedan,9 300,354,gas,4.4,automatic
mazda,6,2007,sedan,7 099,168,petrol,2.3,manual
mercedes-benz,e,2000,sedan,6 300,363,diesel,2.7,typtronik
bmw,535,2011,sedan,24 500,155,petrol,3,automatic
ford,focus,2013,sedan,8 900,120,petrol,2,automatic
volkswagen,phaeton,2005,sedan,9 500,204,diesel,5,typtronik
volkswagen,passat,2015,sedan,11 880,83,petrol,1.8,automatic
hyundai,accent,2008,sedan,5 400,106,petrol,1.4,manual
lexus,es,2012,sedan,24 000,120,petrol,3.5,automatic
peugeot,405,1993,sedan,2 200,350,diesel,1.9,manual
audi,a4,2010,sedan,11 900,179,petrol,2,typtronik
audi,a6,2012,sedan,16 900,183,petrol,3,automatic
porsche,panamera,2017,sedan,127 000,19,petrol,2.9,automatic
mazda,6,2014,sedan,13 999,82,petrol,2.5,automatic
volkswagen,passat,2013,sedan,14 000,152,diesel,2,typtronik
honda,accord,2018,sedan,24 999,23,petrol,1.5,automatic
volkswagen,jetta,2014,sedan,8 700,190,petrol,2,automatic
mercedes-benz,s,2011,sedan,29 500,105,diesel,3,automatic
volkswagen,passat,2013,sedan,11 499,70,petrol,1.8,typtronik
lexus,gs,2013,sedan,23 500,98,petrol,2.5,automatic
volkswagen,passat,2011,sedan,13 450,182,diesel,2,automatic
volkswagen,jetta,2018,sedan,19 300,3,petrol,1.4,automatic
bmw,740,2011,sedan,29 999,174,,,other
mercedes-benz,b,2012,sedan,16 500,69,diesel,1.8,automatic
bmw,530,2014,sedan,33 000,130,diesel,3,other
ваз,21099,2004,sedan,2 550,170,gas,1.5,manual
renault,logan,2011,sedan,6 800,110,petrol,1.6,manual
toyota,camry,2017,sedan,22 900,74,,2.5,automatic
maserati,quattroporte,2017,sedan,69 800,25,petrol,3,automatic
tesla,model,2019,sedan,43 700,1,,,automatic
chery,amulet,2008,sedan,2 500,227,gas,1.6,manual
audi,a4,2013,sedan,16 200,88,petrol,2,typtronik
toyota,corolla,2014,sedan,15 300,81,gas,1.6,automatic
peugeot,405,1990,sedan,1 750,100,,,other
bmw,535,2015,sedan,27 300,78,petrol,3,automatic
nissan,almera,2007,sedan,6 000,260,petrol,1.6,manual
ford,fiesta,2016,sedan,9 600,89,petrol,1.6,typtronik
volkswagen,polo,1998,sedan,3 900,279,diesel,1.9,manual
audi,a6,2015,sedan,25 000,180,diesel,2,automatic
kia,rio,2012,sedan,7 900,112,gas,1.4,manual
audi,a3,2015,sedan,18 000,106,petrol,2,automatic
toyota,avensis,2009,sedan,12 200,42,petrol,1.8,manual
mercedes-benz,e,2012,sedan,19 900,97,diesel,2.2,automatic
audi,a5,2010,sedan,15 300,151,gas,2,automatic
volkswagen,cc,2010,sedan,8 880,190,petrol,2,automatic
honda,accord,2013,sedan,12 800,82,,,other
mercedes-benz,s,2014,sedan,60 000,50,petrol,4.6,automatic
volkswagen,polo,2014,sedan,8 300,137,gas,1.6,manual
daewoo,lanos,2007,sedan,2 899,45,gas,1.5,manual
ваз,2115,2010,sedan,3 850,76,petrol,1.6,manual
nissan,leaf,2016,sedan,15 500,64,,,automatic
volkswagen,jetta,2017,sedan,11 200,33,petrol,1.4,other
volkswagen,passat,2014,sedan,14 290,141,diesel,2,automatic
ford,fusion,2014,sedan,12 200,94,petrol,1.5,automatic
chevrolet,epica,2008,sedan,6 450,148,petrol,2,manual
audi,a4,2013,sedan,16 500,95,petrol,2,automatic
audi,a3,2016,sedan,16 500,146,petrol,1.8,automatic
volkswagen,jetta,1988,sedan,1 950,250,gas,1.6,manual
volkswagen,passat,2014,sedan,12 800,115,petrol,1.8,typtronik
mercedes-benz,s,2002,sedan,7 400,262,petrol,4.3,typtronik
заз,1102,2003,sedan,1 400,186,gas,1.2,manual
bmw,528,2012,sedan,16 777,114,petrol,2,typtronik
acura,tlx,2016,sedan,17 500,94,petrol,2.4,automatic
bmw,320,2002,sedan,6 900,180,diesel,2,manual
mercedes-benz,s,2018,sedan,153 000,23,petrol,4,automatic
acura,tlx,2016,sedan,19 000,50,petrol,3.5,automatic
opel,astra,2001,sedan,4 400,300,,,other
lexus,ls,2007,sedan,16 000,215,petrol,4.6,automatic
ford,fusion,2014,sedan,14 600,99,,2,
bmw,316,1989,sedan,8 400,1,gas,2.5,manual
bmw,730,2000,sedan,7 950,330,diesel,3,typtronik
hyundai,elantra,2013,sedan,12 700,73,petrol,1.8,automatic
infiniti,m37,2010,sedan,21 800,119,gas,3.7,automatic
toyota,camry,2005,sedan,8 800,172,petrol,2.4,automatic
volkswagen,phaeton,2014,sedan,28 500,104,diesel,3,automatic
honda,accord,2011,sedan,12 000,210,petrol,2.4,automatic
renault,fluence,2014,sedan,9 200,151,diesel,1.5,manual
dodge,intrepid,1999,sedan,4 000,199,petrol,2.7,automatic
cadillac,ats,2013,sedan,14 999,128,petrol,2,automatic
volkswagen,polo,2015,sedan,11 900,53,petrol,1.6,automatic
bmw,530,2002,sedan,9 100,300,diesel,2.9,automatic
honda,accord,2004,sedan,7 200,280,,,other
volkswagen,jetta,2015,sedan,12 500,51,petrol,1.8,automatic
audi,a6,2015,sedan,29 800,100,,,automatic
заз,lanos,2009,sedan,2 699,78,petrol,1.5,manual
toyota,avensis,2007,sedan,7 500,220,diesel,2,manual
volkswagen,phaeton,2004,sedan,12 000,202,petrol,3.2,typtronik
ваз,21099,2006,sedan,3 300,105,gas,1.5,manual
chevrolet,epica,2007,sedan,6 900,215,diesel,2,automatic
bmw,525,2008,sedan,14 500,68,petrol,2.5,automatic
lexus,is,2016,sedan,19 500,25,petrol,2,automatic
opel,insignia,2009,sedan,10 600,162,diesel,2,manual
volkswagen,passat,2016,sedan,14 800,80,petrol,1.8,automatic
volkswagen,jetta,2011,sedan,9 800,101,petrol,2.5,automatic
mercedes-benz,e,2018,sedan,129 900,1,petrol,4,automatic
audi,a6,2012,sedan,21 000,142,petrol,3,automatic
skoda,superb,2012,sedan,10 990,207,petrol,1.8,manual
mitsubishi,lancer,2008,sedan,7 300,205,petrol,2,manual
mercedes-benz,s,2012,sedan,29 999,110,petrol,4.7,automatic
nissan,teana,2012,sedan,11 600,97,petrol,2.5,automatic
audi,a4,2008,sedan,8 000,132,petrol,1.8,
renault,megane,2007,sedan,5 350,232,diesel,1.9,manual
ford,fusion,2015,sedan,13 300,169,petrol,2,automatic
bmw,528,2012,sedan,16 500,137,petrol,2,automatic
skoda,rapid,2018,sedan,14 555,1,petrol,1.6,manual
toyota,corolla,2014,sedan,12 999,98,gas,1.6,manual
nissan,almera,2008,sedan,6 200,177,gas,1.6,manual
ваз,21099,1998,sedan,2 500,273,petrol,1.5,manual
lexus,gs,2009,sedan,14 999,203,petrol,3.5,automatic
lexus,es,2009,sedan,15 900,55,petrol,3.5,automatic
mercedes-benz,s,2004,sedan,10 500,240,gas,5,automatic
mazda,6,2014,sedan,14 300,69,petrol,2.5,automatic
toyota,avalon,2015,sedan,21 000,140,,2.5,
skoda,superb,2016,sedan,22 500,158,diesel,2,automatic
ваз,21099,2007,sedan,3 550,194,gas,1.6,manual
ford,sierra,1989,sedan,1 550,150,gas,2,manual
audi,100,1991,sedan,4 500,365,petrol,2.8,manual
mercedes-benz,s,2007,sedan,85 000,85,petrol,6,automatic
honda,civic,2016,sedan,14 550,53,petrol,2,automatic
lexus,gs,2005,sedan,7 500,189,petrol,3,automatic
volkswagen,polo,2016,sedan,9 700,125,petrol,1.6,manual
audi,a3,2015,sedan,18 500,60,,,other
mercedes-benz,e,2016,sedan,35 000,185,diesel,2,automatic
lexus,gs,2006,sedan,10 500,226,petrol,3,automatic
ford,fusion,2016,sedan,17 999,63,,2,automatic
audi,a6,2010,sedan,14 999,260,diesel,2.7,automatic
volkswagen,passat,1989,sedan,2 650,374,petrol,1.8,manual
lexus,gs,2008,sedan,11 900,151,petrol,3.5,automatic
mercedes-benz,e,2008,sedan,11 500,200,petrol,3,typtronik
bmw,320,2014,sedan,15 800,106,petrol,2,automatic
hyundai,sonata,2014,sedan,12 500,136,,2,automatic
bmw,520,1992,sedan,4 400,338,gas,2,manual
mitsubishi,lancer,2008,sedan,7 900,130,gas,2,automatic
toyota,corolla,2007,sedan,7 050,144,petrol,1.6,automatic
skoda,octavia,2017,sedan,23 000,44,petrol,1.8,automatic
toyota,camry,2018,sedan,22 100,24,petrol,2.5,automatic
mercedes-benz,s,2013,sedan,62 000,53,petrol,4.7,automatic
bmw,520,1996,sedan,4 800,370,petrol,2,manual
skoda,fabia,2007,sedan,5 200,167,petrol,1.2,manual
toyota,corolla,2015,sedan,11 800,94,petrol,1.8,manual
dacia,logan,2013,sedan,7 750,124,diesel,1.5,manual
peugeot,3008,2010,sedan,8 999,190,diesel,1.6,typtronik
volkswagen,passat,2013,sedan,17 500,131,,,automatic
volkswagen,jetta,2014,sedan,10 330,35,petrol,1.8,automatic
chevrolet,cruze,2011,sedan,9 100,131,gas,1.8,automatic
tesla,model,2016,sedan,49 500,32,,,other
volkswagen,passat,2012,sedan,12 600,126,petrol,1.8,manual
chevrolet,aveo,2008,sedan,5 150,130,petrol,1.4,manual
lexus,es,2013,sedan,22 000,120,,2.5,
mercedes-benz,210,1996,sedan,3 000,360,gas,2.3,automatic
chevrolet,aveo,2010,sedan,5 750,120,gas,1.5,manual
chevrolet,aveo,2007,sedan,4 800,100,petrol,1.6,manual
volkswagen,passat,2015,sedan,12 500,25,petrol,1.8,typtronik
ford,focus,2000,sedan,4 000,214,petrol,1.8,manual
hyundai,grandeur,2018,sedan,35 500,6,petrol,3,automatic
audi,100,1993,sedan,4 600,260,gas,2.6,automatic
acura,ilx,2015,sedan,14 800,104,petrol,2.4,automatic
volkswagen,passat,2015,sedan,12 999,30,petrol,1.8,automatic
bmw,520,2008,sedan,10 800,213,,,automatic
mazda,6,2018,sedan,23 800,11,petrol,2,automatic
dacia,logan,2011,sedan,5 650,117,,,manual
daewoo,lanos,2006,sedan,3 400,143,petrol,1.5,manual
mercedes-benz,190,1988,sedan,4 000,380,gas,2,manual
opel,omega,2001,sedan,5 600,390,gas,2.6,automatic
ваз,21099,1993,sedan,2 499,88,gas,1.5,manual
lexus,gs,2014,sedan,35 500,47,petrol,3.5,automatic
volkswagen,passat,2015,sedan,25 950,109,diesel,2,automatic
mitsubishi,lancer,2008,sedan,7 300,152,petrol,1.5,manual
toyota,avensis,2009,sedan,9 950,174,petrol,1.6,manual
hyundai,elantra,2012,sedan,10 100,85,petrol,1.6,automatic
volkswagen,passat,2017,sedan,16 100,11,petrol,1.8,typtronik
mazda,6,2008,sedan,8 900,195,gas,2,automatic
volkswagen,passat,2013,sedan,13 999,131,diesel,2,automatic
geely,ck-2,2013,sedan,3 900,100,gas,1.5,manual
bmw,530,2000,sedan,6 500,329,diesel,3,manual
dodge,avenger,2008,sedan,8 700,55,petrol,2,manual
volkswagen,passat,2008,sedan,8 800,135,petrol,1.8,automatic
mitsubishi,lancer,2010,sedan,8 800,139,petrol,2,automatic
toyota,camry,2014,sedan,15 200,78,,2.5,automatic
bmw,535,2016,sedan,27 400,73,petrol,3,automatic
mercedes-benz,e,2014,sedan,22 999,110,diesel,2.2,typtronik
honda,accord,2004,sedan,7 600,237,gas,2.4,typtronik
ford,fusion,2009,sedan,7 600,200,petrol,2.5,automatic
cadillac,ats,2013,sedan,14 000,148,petrol,2,automatic
honda,civic,2011,sedan,10 500,155,petrol,1.8,automatic
volkswagen,passat,2016,sedan,16 500,81,petrol,1.8,automatic
volkswagen,passat,2015,sedan,18 444,184,diesel,2,manual
hyundai,sonata,2015,sedan,12 900,78,petrol,2.4,automatic
lexus,ls,2011,sedan,21 900,139,petrol,4.6,automatic
honda,civic,2004,sedan,5 600,205,petrol,1.6,manual
mercedes-benz,s,2012,sedan,26 999,140,petrol,4.6,automatic
toyota,camry,2016,sedan,16 000,53,petrol,2.5,automatic
заз,forza,2016,sedan,7 200,2,petrol,1.5,manual
volkswagen,passat,2015,sedan,12 900,158,petrol,1.8,automatic
toyota,avensis,2007,sedan,7 000,215,petrol,1.8,manual
skoda,superb,2015,sedan,18 500,86,petrol,1.8,automatic
toyota,camry,2011,sedan,19 000,179,petrol,3.5,automatic
nissan,almera,2011,sedan,7 100,190,petrol,1.6,manual
audi,a3,2015,sedan,22 900,11,diesel,1.6,automatic
audi,a6,2005,sedan,9 300,280,diesel,3,typtronik
mercedes-benz,e,2006,sedan,9 200,175,gas,3,automatic
volkswagen,jetta,2017,sedan,10 500,45,petrol,1.4,automatic
volkswagen,jetta,2014,sedan,9 300,165,diesel,2,manual
bmw,540,2018,sedan,49 944,46,petrol,3,automatic
volkswagen,passat,2008,sedan,8 250,160,diesel,2,automatic
daewoo,sens,2007,sedan,2 650,117,petrol,1.3,manual
jaguar,xf,2015,sedan,27 700,140,diesel,2.2,automatic
bmw,525,2002,sedan,6 499,290,diesel,2.5,typtronik
toyota,corolla,2018,sedan,19 147,27,petrol,1.6,manual
volkswagen,passat,2015,sedan,14 100,54,petrol,1.8,typtronik
mercedes-benz,s,2001,sedan,6 999,320,diesel,4,automatic
toyota,camry,2017,sedan,23 000,47,gas,2.5,automatic
mercedes-benz,cls,2015,sedan,43 500,96,diesel,2.2,automatic
toyota,avensis,2008,sedan,6 950,224,diesel,2,manual
mercedes-benz,s,2008,sedan,17 900,156,gas,3.5,automatic
